Name,No,Strength,Counts,Columns4,Columns5,Columns6,Columns7
COG-1,51,85,45,XXX,XXX,XXX,XXX
COG-1,52,85,45,XXX,XXX,XXX,Xxx
COG-1,53,85,45,XXX,XXX,XXX,XXX
COG-1,54,85,45,XXX,XXX,XXX,Xxx
COG-1,55,85,45,XXX,XXX,XXX,XXX
COG-1,56,85,45,XXX,XXX,XXX,Xxx
COG-1,57,85,45,XXX,XXX,XXX,XXX
COG-1,58,85,45,XXX,XXX,XXX,Xxx
COG-1,59,85,45,XXX,XXX,XXX,XXX
COG-1,60,85,45,XXX,XXX,XXX,Xxx
COG-1,61,85,45,XXX,XXX,XXX,XXX
COG-1,62,85,45,XXX,XXX,XXX,Xxx
COG-1,63,85,45,XXX,XXX,XXX,XXX
COG-1,64,85,45,XXX,XXX,XXX,Xxx
COG-1,65,85,45,XXX,XXX,XXX,XXX
COG-1,66,85,45,XXX,XXX,XXX,Xxx
COG-1,67,85,45,XXX,XXX,XXX,XXX
COG-1,68,85,45,XXX,XXX,XXX,Xxx
COG-1,69,85,45,XXX,XXX,XXX,XXX
COG-1,70,85,45,XXX,XXX,XXX,Xxx
COG-1,71,85,45,XXX,XXX,XXX,XXX
COG-1,72,85,45,XXX,XXX,XXX,Xxx
COG-1,73,85,45,XXX,XXX,XXX,XXX
COG-1,74,85,45,XXX,XXX,XXX,Xxx
COG-1,75,85,45,XXX,XXX,XXX,XXX
COG-1,76,85,45,XXX,XXX,XXX,Xxx
COG-1,77,85,45,XXX,XXX,XXX,XXX
COG-1,78,85,45,XXX,XXX,XXX,Xxx
COG-1,79,85,45,XXX,XXX,XXX,XXX
COG-1,80,85,45,XXX,XXX,XXX,Xxx
COG-1,81,85,45,XXX,XXX,XXX,XXX
COG-1,82,85,45,XXX,XXX,XXX,Xxx
COG-1,83,85,45,XXX,XXX,XXX,XXX
COG-1,84,85,45,XXX,XXX,XXX,Xxx
COG-1,85,85,45,XXX,XXX,XXX,XXX
COG-1,86,85,45,XXX,XXX,XXX,Xxx
COG-1,87,85,45,XXX,XXX,XXX,XXX
COG-1,88,85,45,XXX,XXX,XXX,Xxx
COG-1,89,85,45,XXX,XXX,XXX,XXX
COG-1,90,85,45,XXX,XXX,XXX,Xxx
COG-1,91,85,45,XXX,XXX,XXX,XXX
COG-1,92,85,45,XXX,XXX,XXX,Xxx
COG-1,93,85,45,XXX,XXX,XXX,XXX
COG-1,94,85,45,XXX,XXX,XXX,Xxx
COG-1,95,85,45,XXX,XXX,XXX,XXX
COG-1,96,85,45,XXX,XXX,XXX,Xxx
COG-1,97,85,45,XXX,XXX,XXX,XXX
COG-1,98,85,45,XXX,XXX,XXX,Xxx
COG-1,99,85,45,XXX,XXX,XXX,XXX
COG-1,100,85,45,XXX,XXX,XXX,Xxx
COG-1,101,85,45,XXX,XXX,XXX,XXX
COG-1,102,85,45,XXX,XXX,XXX,Xxx
COG-1,103,85,45,XXX,XXX,XXX,XXX
COG-1,104,85,45,XXX,XXX,XXX,Xxx
COG-1,105,85,45,XXX,XXX,XXX,XXX
COG-1,106,85,45,XXX,XXX,XXX,Xxx
COG-1,107,85,45,XXX,XXX,XXX,XXX
COG-1,108,85,45,XXX,XXX,XXX,Xxx
COG-1,109,85,45,XXX,XXX,XXX,XXX
COG-1,110,85,45,XXX,XXX,XXX,Xxx
COG-1,111,85,45,XXX,XXX,XXX,XXX
COG-1,112,85,45,XXX,XXX,XXX,Xxx
COG-1,113,85,45,XXX,XXX,XXX,XXX
COG-1,114,85,45,XXX,XXX,XXX,Xxx
COG-1,115,85,45,XXX,XXX,XXX,XXX
COG-1,116,85,45,XXX,XXX,XXX,Xxx
COG-1,117,85,45,XXX,XXX,XXX,XXX
COG-1,118,85,45,XXX,XXX,XXX,Xxx
COG-1,119,85,45,XXX,XXX,XXX,XXX
COG-1,120,85,45,XXX,XXX,XXX,Xxx
COG-1,121,85,45,XXX,XXX,XXX,XXX
COG-1,122,85,45,XXX,XXX,XXX,Xxx
COG-1,123,85,45,XXX,XXX,XXX,XXX
COG-1,124,85,45,XXX,XXX,XXX,Xxx
COG-1,125,85,45,XXX,XXX,XXX,XXX
COG-1,126,85,45,XXX,XXX,XXX,Xxx
COG-1,127,85,45,XXX,XXX,XXX,XXX
COG-1,128,85,45,XXX,XXX,XXX,Xxx
COG-1,129,85,45,XXX,XXX,XXX,XXX
COG-1,130,85,45,XXX,XXX,XXX,Xxx
COG-1,131,85,45,XXX,XXX,XXX,XXX
COG-1,132,85,45,XXX,XXX,XXX,Xxx
COG-1,133,85,45,XXX,XXX,XXX,XXX
COG-1,134,85,45,XXX,XXX,XXX,Xxx
COG-1,135,85,45,XXX,XXX,XXX,XXX
COG-1,136,85,45,XXX,XXX,XXX,Xxx
COG-1,137,85,45,XXX,XXX,XXX,XXX
COG-1,138,85,45,XXX,XXX,XXX,Xxx
COG-1,139,85,45,XXX,XXX,XXX,XXX
COG-1,140,85,45,XXX,XXX,XXX,Xxx
COG-1,141,85,45,XXX,XXX,XXX,XXX
COG-1,142,85,45,XXX,XXX,XXX,Xxx
COG-1,143,85,45,XXX,XXX,XXX,XXX
COG-1,144,85,45,XXX,XXX,XXX,Xxx
COG-1,145,85,45,XXX,XXX,XXX,XXX
COG-1,146,85,45,XXX,XXX,XXX,Xxx
COG-1,147,85,45,XXX,XXX,XXX,XXX
COG-1,148,85,45,XXX,XXX,XXX,Xxx
COG-1,149,85,45,XXX,XXX,XXX,XXX
COG-1,150,85,45,XXX,XXX,XXX,Xxx
COG-1,151,85,45,XXX,XXX,XXX,XXX
COG-1,152,85,45,XXX,XXX,XXX,Xxx
COG-1,153,85,45,XXX,XXX,XXX,XXX
COG-1,154,85,45,XXX,XXX,XXX,Xxx
COG-1,155,85,45,XXX,XXX,XXX,XXX
COG-1,156,85,45,XXX,XXX,XXX,Xxx
COG-1,157,85,45,XXX,XXX,XXX,XXX
COG-1,158,85,45,XXX,XXX,XXX,Xxx
COG-1,159,85,45,XXX,XXX,XXX,XXX
COG-1,160,85,45,XXX,XXX,XXX,Xxx
COG-1,161,85,45,XXX,XXX,XXX,XXX
COG-1,162,85,45,XXX,XXX,XXX,Xxx
COG-1,163,85,45,XXX,XXX,XXX,XXX
COG-1,164,85,45,XXX,XXX,XXX,Xxx
COG-1,165,85,45,XXX,XXX,XXX,XXX
COG-1,166,85,45,XXX,XXX,XXX,Xxx
COG-1,167,85,45,XXX,XXX,XXX,XXX
COG-1,168,85,45,XXX,XXX,XXX,Xxx
COG-1,169,85,45,XXX,XXX,XXX,XXX
COG-1,170,85,45,XXX,XXX,XXX,Xxx
COG-1,171,85,45,XXX,XXX,XXX,XXX
COG-1,172,85,45,XXX,XXX,XXX,Xxx
COG-1,173,85,45,XXX,XXX,XXX,XXX
COG-1,174,85,45,XXX,XXX,XXX,Xxx
COG-1,175,85,45,XXX,XXX,XXX,XXX
COG-1,176,85,45,XXX,XXX,XXX,Xxx
COG-1,177,85,45,XXX,XXX,XXX,XXX
COG-1,178,85,45,XXX,XXX,XXX,Xxx
COG-1,179,85,45,XXX,XXX,XXX,XXX
COG-1,180,85,45,XXX,XXX,XXX,Xxx
COG-1,181,85,45,XXX,XXX,XXX,XXX
COG-1,182,85,45,XXX,XXX,XXX,Xxx
COG-1,183,85,45,XXX,XXX,XXX,XXX
COG-1,184,85,45,XXX,XXX,XXX,Xxx
COG-1,185,85,45,XXX,XXX,XXX,XXX
COG-1,186,85,45,XXX,XXX,XXX,Xxx
COG-1,187,85,45,XXX,XXX,XXX,XXX
COG-1,188,85,45,XXX,XXX,XXX,Xxx
COG-1,189,85,45,XXX,XXX,XXX,XXX
COG-1,190,85,45,XXX,XXX,XXX,Xxx
COG-1,191,85,45,XXX,XXX,XXX,XXX
COG-1,192,85,45,XXX,XXX,XXX,Xxx
COG-1,193,85,45,XXX,XXX,XXX,XXX
COG-1,194,85,45,XXX,XXX,XXX,Xxx
COG-1,195,85,45,XXX,XXX,XXX,XXX
COG-1,196,85,45,XXX,XXX,XXX,Xxx
COG-1,197,85,45,XXX,XXX,XXX,XXX
COG-1,198,85,45,XXX,XXX,XXX,Xxx
COG-1,199,85,45,XXX,XXX,XXX,XXX
COG-1,200,85,45,XXX,XXX,XXX,Xxx
COG-1,201,85,45,XXX,XXX,XXX,XXX
COG-1,202,85,45,XXX,XXX,XXX,Xxx
COG-1,203,85,45,XXX,XXX,XXX,XXX
COG-1,204,85,45,XXX,XXX,XXX,Xxx
COG-1,205,85,45,XXX,XXX,XXX,XXX
COG-1,206,85,45,XXX,XXX,XXX,Xxx
COG-1,207,85,45,XXX,XXX,XXX,XXX
COG-1,208,85,45,XXX,XXX,XXX,Xxx
COG-1,209,85,45,XXX,XXX,XXX,XXX
COG-1,210,85,45,XXX,XXX,XXX,Xxx
COG-1,211,85,45,XXX,XXX,XXX,XXX
COG-1,212,85,45,XXX,XXX,XXX,Xxx
COG-1,213,85,45,XXX,XXX,XXX,XXX
COG-1,214,85,45,XXX,XXX,XXX,Xxx
COG-1,215,85,45,XXX,XXX,XXX,XXX
COG-1,216,85,45,XXX,XXX,XXX,Xxx
COG-1,217,85,45,XXX,XXX,XXX,XXX
COG-1,218,85,45,XXX,XXX,XXX,Xxx
COG-1,219,85,45,XXX,XXX,XXX,XXX
COG-1,220,85,45,XXX,XXX,XXX,Xxx
COG-1,221,85,45,XXX,XXX,XXX,XXX
COG-1,222,85,45,XXX,XXX,XXX,Xxx
COG-1,223,85,45,XXX,XXX,XXX,XXX
COG-1,224,85,45,XXX,XXX,XXX,Xxx
COG-1,225,85,45,XXX,XXX,XXX,XXX
COG-1,226,85,45,XXX,XXX,XXX,Xxx
COG-1,227,85,45,XXX,XXX,XXX,XXX
COG-1,228,85,45,XXX,XXX,XXX,Xxx
COG-1,229,85,45,XXX,XXX,XXX,XXX
COG-1,230,85,45,XXX,XXX,XXX,Xxx
COG-1,231,85,45,XXX,XXX,XXX,XXX
COG-1,232,85,45,XXX,XXX,XXX,Xxx
COG-1,233,85,45,XXX,XXX,XXX,XXX
COG-1,234,85,45,XXX,XXX,XXX,Xxx
COG-1,235,85,45,XXX,XXX,XXX,XXX
COG-1,236,85,45,XXX,XXX,XXX,Xxx
COG-1,237,85,45,XXX,XXX,XXX,XXX
COG-1,238,85,45,XXX,XXX,XXX,Xxx
COG-1,239,85,45,XXX,XXX,XXX,XXX
COG-1,240,85,45,XXX,XXX,XXX,Xxx
COG-1,241,85,45,XXX,XXX,XXX,XXX
COG-1,242,85,45,XXX,XXX,XXX,Xxx
COG-1,243,85,45,XXX,XXX,XXX,XXX
COG-1,244,85,45,XXX,XXX,XXX,Xxx
COG-1,245,85,45,XXX,XXX,XXX,XXX
COG-1,246,85,45,XXX,XXX,XXX,Xxx
COG-1,247,85,45,XXX,XXX,XXX,XXX
COG-1,248,85,45,XXX,XXX,XXX,Xxx
COG-1,249,85,45,XXX,XXX,XXX,XXX
COG-1,250,85,45,XXX,XXX,XXX,Xxx
COG-1,251,85,45,XXX,XXX,XXX,XXX
COG-1,252,85,45,XXX,XXX,XXX,Xxx
COG-1,253,85,45,XXX,XXX,XXX,XXX
COG-1,254,85,45,XXX,XXX,XXX,Xxx
COG-1,255,85,45,XXX,XXX,XXX,XXX
COG-1,256,85,45,XXX,XXX,XXX,Xxx
COG-1,257,85,45,XXX,XXX,XXX,XXX
COG-1,258,85,45,XXX,XXX,XXX,Xxx
COG-1,259,85,45,XXX,XXX,XXX,XXX
COG-1,260,85,45,XXX,XXX,XXX,Xxx
COG-1,261,85,45,XXX,XXX,XXX,XXX
COG-1,262,85,45,XXX,XXX,XXX,Xxx
COG-1,263,85,45,XXX,XXX,XXX,XXX
COG-1,264,85,45,XXX,XXX,XXX,Xxx
COG-1,265,85,45,XXX,XXX,XXX,XXX
COG-1,266,85,45,XXX,XXX,XXX,Xxx
COG-1,267,85,45,XXX,XXX,XXX,XXX
COG-1,268,85,45,XXX,XXX,XXX,Xxx
COG-1,269,85,45,XXX,XXX,XXX,XXX
COG-1,270,85,45,XXX,XXX,XXX,Xxx
COG-1,271,85,45,XXX,XXX,XXX,XXX
COG-1,272,85,45,XXX,XXX,XXX,Xxx
COG-1,273,85,45,XXX,XXX,XXX,XXX
COG-1,274,85,45,XXX,XXX,XXX,Xxx
COG-1,275,85,45,XXX,XXX,XXX,XXX
COG-1,276,85,45,XXX,XXX,XXX,Xxx
COG-1,277,85,45,XXX,XXX,XXX,XXX
COG-1,278,85,45,XXX,XXX,XXX,Xxx
COG-1,279,85,45,XXX,XXX,XXX,XXX
COG-1,280,85,45,XXX,XXX,XXX,Xxx
COG-1,281,85,45,XXX,XXX,XXX,XXX
COG-1,282,85,45,XXX,XXX,XXX,Xxx
COG-1,283,85,45,XXX,XXX,XXX,XXX
COG-1,284,85,45,XXX,XXX,XXX,Xxx
COG-1,285,85,45,XXX,XXX,XXX,XXX
COG-1,286,85,45,XXX,XXX,XXX,Xxx
COG-1,287,85,45,XXX,XXX,XXX,XXX
COG-1,288,85,45,XXX,XXX,XXX,Xxx
COG-1,289,85,45,XXX,XXX,XXX,XXX
COG-1,290,85,45,XXX,XXX,XXX,Xxx
COG-1,291,85,45,XXX,XXX,XXX,XXX
COG-1,292,85,45,XXX,XXX,XXX,Xxx
COG-1,293,85,45,XXX,XXX,XXX,XXX
COG-1,294,85,45,XXX,XXX,XXX,Xxx
COG-1,295,85,45,XXX,XXX,XXX,XXX
COG-1,296,85,45,XXX,XXX,XXX,Xxx
COG-1,297,85,45,XXX,XXX,XXX,XXX
COG-1,298,85,45,XXX,XXX,XXX,Xxx
COG-1,299,85,45,XXX,XXX,XXX,XXX
COG-1,300,85,45,XXX,XXX,XXX,Xxx
COG-1,301,85,45,XXX,XXX,XXX,XXX
COG-1,302,85,45,XXX,XXX,XXX,Xxx
COG-1,303,85,45,XXX,XXX,XXX,XXX
COG-1,304,85,45,XXX,XXX,XXX,Xxx
COG-1,305,85,45,XXX,XXX,XXX,XXX
COG-1,306,85,45,XXX,XXX,XXX,Xxx
COG-1,307,85,45,XXX,XXX,XXX,XXX
COG-1,308,85,45,XXX,XXX,XXX,Xxx
COG-1,309,85,45,XXX,XXX,XXX,XXX
COG-1,310,85,45,XXX,XXX,XXX,Xxx
COG-1,311,85,45,XXX,XXX,XXX,XXX
COG-1,312,85,45,XXX,XXX,XXX,Xxx
COG-1,313,85,45,XXX,XXX,XXX,XXX
COG-1,314,85,45,XXX,XXX,XXX,Xxx
COG-1,315,85,45,XXX,XXX,XXX,XXX
COG-1,316,85,45,XXX,XXX,XXX,Xxx
COG-1,317,85,45,XXX,XXX,XXX,XXX
COG-1,318,85,45,XXX,XXX,XXX,Xxx
COG-1,319,85,45,XXX,XXX,XXX,XXX
COG-1,320,85,45,XXX,XXX,XXX,Xxx
COG-1,321,85,45,XXX,XXX,XXX,XXX
COG-1,322,85,45,XXX,XXX,XXX,Xxx
COG-1,323,85,45,XXX,XXX,XXX,XXX
COG-1,324,85,45,XXX,XXX,XXX,Xxx
COG-1,325,85,45,XXX,XXX,XXX,XXX
COG-1,326,85,45,XXX,XXX,XXX,Xxx
COG-1,327,85,45,XXX,XXX,XXX,XXX
COG-1,328,85,45,XXX,XXX,XXX,Xxx
COG-1,329,85,45,XXX,XXX,XXX,XXX
COG-1,330,85,45,XXX,XXX,XXX,Xxx
COG-1,331,85,45,XXX,XXX,XXX,XXX
COG-1,332,85,45,XXX,XXX,XXX,Xxx
COG-1,333,85,45,XXX,XXX,XXX,XXX
COG-1,334,85,45,XXX,XXX,XXX,Xxx
COG-1,335,85,45,XXX,XXX,XXX,XXX
COG-1,336,85,45,XXX,XXX,XXX,Xxx
COG-1,337,85,45,XXX,XXX,XXX,XXX
COG-1,338,85,45,XXX,XXX,XXX,Xxx
COG-1,339,85,45,XXX,XXX,XXX,XXX
COG-1,340,85,45,XXX,XXX,XXX,Xxx
COG-1,341,85,45,XXX,XXX,XXX,XXX
COG-1,342,85,45,XXX,XXX,XXX,Xxx
COG-1,343,85,45,XXX,XXX,XXX,XXX
COG-1,344,85,45,XXX,XXX,XXX,Xxx
COG-1,345,85,45,XXX,XXX,XXX,XXX
COG-1,346,85,45,XXX,XXX,XXX,Xxx
COG-1,347,85,45,XXX,XXX,XXX,XXX
COG-1,348,85,45,XXX,XXX,XXX,Xxx
COG-1,349,85,45,XXX,XXX,XXX,XXX
COG-1,350,85,45,XXX,XXX,XXX,Xxx
COG-1,351,85,45,XXX,XXX,XXX,XXX
COG-1,352,85,45,XXX,XXX,XXX,Xxx
COG-1,353,85,45,XXX,XXX,XXX,XXX
COG-1,354,85,45,XXX,XXX,XXX,Xxx
COG-1,355,85,45,XXX,XXX,XXX,XXX
COG-1,356,85,45,XXX,XXX,XXX,Xxx
COG-1,357,85,45,XXX,XXX,XXX,XXX
COG-1,358,85,45,XXX,XXX,XXX,Xxx
COG-1,359,85,45,XXX,XXX,XXX,XXX
COG-1,360,85,45,XXX,XXX,XXX,Xxx
COG-1,361,85,45,XXX,XXX,XXX,XXX
COG-1,362,85,45,XXX,XXX,XXX,Xxx
COG-1,363,85,45,XXX,XXX,XXX,XXX
COG-1,364,85,45,XXX,XXX,XXX,Xxx
COG-1,365,85,45,XXX,XXX,XXX,XXX
COG-1,366,85,45,XXX,XXX,XXX,Xxx
COG-1,367,85,45,XXX,XXX,XXX,XXX
COG-1,368,85,45,XXX,XXX,XXX,Xxx
COG-1,369,85,45,XXX,XXX,XXX,XXX
COG-1,370,85,45,XXX,XXX,XXX,Xxx
COG-1,371,85,45,XXX,XXX,XXX,XXX
COG-1,372,85,45,XXX,XXX,XXX,Xxx
COG-1,373,85,45,XXX,XXX,XXX,XXX
COG-1,374,85,45,XXX,XXX,XXX,Xxx
COG-1,375,85,45,XXX,XXX,XXX,XXX
COG-1,376,85,45,XXX,XXX,XXX,Xxx
COG-1,377,85,45,XXX,XXX,XXX,XXX
COG-1,378,85,45,XXX,XXX,XXX,Xxx
COG-1,379,85,45,XXX,XXX,XXX,XXX
COG-1,380,85,45,XXX,XXX,XXX,Xxx
COG-1,381,85,45,XXX,XXX,XXX,XXX
COG-1,382,85,45,XXX,XXX,XXX,Xxx
COG-1,383,85,45,XXX,XXX,XXX,XXX
COG-1,384,85,45,XXX,XXX,XXX,Xxx
COG-1,385,85,45,XXX,XXX,XXX,XXX
COG-1,386,85,45,XXX,XXX,XXX,Xxx
COG-1,387,85,45,XXX,XXX,XXX,XXX
COG-1,388,85,45,XXX,XXX,XXX,Xxx
COG-1,389,85,45,XXX,XXX,XXX,XXX
COG-1,390,85,45,XXX,XXX,XXX,Xxx
COG-1,391,85,45,XXX,XXX,XXX,XXX
COG-1,392,85,45,XXX,XXX,XXX,Xxx
COG-1,393,85,45,XXX,XXX,XXX,XXX
COG-1,394,85,45,XXX,XXX,XXX,Xxx
COG-1,395,85,45,XXX,XXX,XXX,XXX
COG-1,396,85,45,XXX,XXX,XXX,Xxx
COG-1,397,85,45,XXX,XXX,XXX,XXX
COG-1,398,85,45,XXX,XXX,XXX,Xxx
COG-1,399,85,45,XXX,XXX,XXX,XXX
COG-1,400,85,45,XXX,XXX,XXX,Xxx
COG-1,401,85,45,XXX,XXX,XXX,XXX
COG-1,402,85,45,XXX,XXX,XXX,Xxx
COG-1,403,85,45,XXX,XXX,XXX,XXX
COG-1,404,85,45,XXX,XXX,XXX,Xxx
COG-1,405,85,45,XXX,XXX,XXX,XXX
COG-1,406,85,45,XXX,XXX,XXX,Xxx
COG-1,407,85,45,XXX,XXX,XXX,XXX
COG-1,408,85,45,XXX,XXX,XXX,Xxx
COG-1,409,85,45,XXX,XXX,XXX,XXX
COG-1,410,85,45,XXX,XXX,XXX,Xxx
COG-1,411,85,45,XXX,XXX,XXX,XXX
COG-1,412,85,45,XXX,XXX,XXX,Xxx
COG-1,413,85,45,XXX,XXX,XXX,XXX
COG-1,414,85,45,XXX,XXX,XXX,Xxx
COG-1,415,85,45,XXX,XXX,XXX,XXX
COG-1,416,85,45,XXX,XXX,XXX,Xxx
COG-1,417,85,45,XXX,XXX,XXX,XXX
COG-1,418,85,45,XXX,XXX,XXX,Xxx
COG-1,419,85,45,XXX,XXX,XXX,XXX
COG-1,420,85,45,XXX,XXX,XXX,Xxx
COG-1,421,85,45,XXX,XXX,XXX,XXX
COG-1,422,85,45,XXX,XXX,XXX,Xxx
COG-1,423,85,45,XXX,XXX,XXX,XXX
COG-1,424,85,45,XXX,XXX,XXX,Xxx
COG-1,425,85,45,XXX,XXX,XXX,XXX
COG-1,426,85,45,XXX,XXX,XXX,Xxx
COG-1,427,85,45,XXX,XXX,XXX,XXX
COG-1,428,85,45,XXX,XXX,XXX,Xxx
COG-1,429,85,45,XXX,XXX,XXX,XXX
COG-1,430,85,45,XXX,XXX,XXX,Xxx
COG-1,431,85,45,XXX,XXX,XXX,XXX
COG-1,432,85,45,XXX,XXX,XXX,Xxx
COG-1,433,85,45,XXX,XXX,XXX,XXX
COG-1,434,85,45,XXX,XXX,XXX,Xxx
COG-1,435,85,45,XXX,XXX,XXX,XXX
COG-1,436,85,45,XXX,XXX,XXX,Xxx
COG-1,437,85,45,XXX,XXX,XXX,XXX
COG-1,438,85,45,XXX,XXX,XXX,Xxx
COG-1,439,85,45,XXX,XXX,XXX,XXX
COG-1,440,85,45,XXX,XXX,XXX,Xxx
COG-1,441,85,45,XXX,XXX,XXX,XXX
COG-1,442,85,45,XXX,XXX,XXX,Xxx
COG-1,443,85,45,XXX,XXX,XXX,XXX
COG-1,444,85,45,XXX,XXX,XXX,Xxx
COG-1,445,85,45,XXX,XXX,XXX,XXX
COG-1,446,85,45,XXX,XXX,XXX,Xxx
COG-1,447,85,45,XXX,XXX,XXX,XXX
COG-1,448,85,45,XXX,XXX,XXX,Xxx
COG-1,449,85,45,XXX,XXX,XXX,XXX
COG-1,450,85,45,XXX,XXX,XXX,Xxx
COG-1,451,85,45,XXX,XXX,XXX,XXX
COG-1,452,85,45,XXX,XXX,XXX,Xxx
COG-1,453,85,45,XXX,XXX,XXX,XXX
COG-1,454,85,45,XXX,XXX,XXX,Xxx
COG-1,455,85,45,XXX,XXX,XXX,XXX
COG-1,456,85,45,XXX,XXX,XXX,Xxx
COG-1,457,85,45,XXX,XXX,XXX,XXX
COG-1,458,85,45,XXX,XXX,XXX,Xxx
COG-1,459,85,45,XXX,XXX,XXX,XXX
COG-1,460,85,45,XXX,XXX,XXX,Xxx
COG-1,461,85,45,XXX,XXX,XXX,XXX
COG-1,462,85,45,XXX,XXX,XXX,Xxx
COG-1,463,85,45,XXX,XXX,XXX,XXX
COG-1,464,85,45,XXX,XXX,XXX,Xxx
COG-1,465,85,45,XXX,XXX,XXX,XXX
COG-1,466,85,45,XXX,XXX,XXX,Xxx
COG-1,467,85,45,XXX,XXX,XXX,XXX
COG-1,468,85,45,XXX,XXX,XXX,Xxx
COG-1,469,85,45,XXX,XXX,XXX,XXX
COG-1,470,85,45,XXX,XXX,XXX,Xxx
COG-1,471,85,45,XXX,XXX,XXX,XXX
COG-1,472,85,45,XXX,XXX,XXX,Xxx
COG-1,473,85,45,XXX,XXX,XXX,XXX
COG-1,474,85,45,XXX,XXX,XXX,Xxx
COG-1,475,85,45,XXX,XXX,XXX,XXX
COG-1,476,85,45,XXX,XXX,XXX,Xxx
COG-1,477,85,45,XXX,XXX,XXX,XXX
COG-1,478,85,45,XXX,XXX,XXX,Xxx
COG-1,479,85,45,XXX,XXX,XXX,XXX
COG-1,480,85,45,XXX,XXX,XXX,Xxx
COG-1,481,85,45,XXX,XXX,XXX,XXX
COG-1,482,85,45,XXX,XXX,XXX,Xxx
COG-1,483,85,45,XXX,XXX,XXX,XXX
COG-1,484,85,45,XXX,XXX,XXX,Xxx
COG-1,485,85,45,XXX,XXX,XXX,XXX
COG-1,486,85,45,XXX,XXX,XXX,Xxx
COG-1,487,85,45,XXX,XXX,XXX,XXX
COG-1,488,85,45,XXX,XXX,XXX,Xxx
COG-1,489,85,45,XXX,XXX,XXX,XXX
COG-1,490,85,45,XXX,XXX,XXX,Xxx
COG-1,491,85,45,XXX,XXX,XXX,XXX
COG-1,492,85,45,XXX,XXX,XXX,Xxx
COG-1,493,85,45,XXX,XXX,XXX,XXX
COG-1,494,85,45,XXX,XXX,XXX,Xxx
COG-1,495,85,45,XXX,XXX,XXX,XXX
COG-1,496,85,45,XXX,XXX,XXX,Xxx
COG-1,497,85,45,XXX,XXX,XXX,XXX
COG-1,498,85,45,XXX,XXX,XXX,Xxx
COG-1,499,85,45,XXX,XXX,XXX,XXX
COG-1,500,85,45,XXX,XXX,XXX,Xxx
COG-1,501,85,45,XXX,XXX,XXX,XXX
COG-1,502,85,45,XXX,XXX,XXX,Xxx
COG-1,503,85,45,XXX,XXX,XXX,XXX
COG-1,504,85,45,XXX,XXX,XXX,Xxx
COG-1,505,85,45,XXX,XXX,XXX,XXX
COG-1,506,85,45,XXX,XXX,XXX,Xxx
